date,avg 2d Tmean,Estimate LTE/day,HistDataDiff
29-Oct,6.1,-0.37,3.5
30-Oct,6.0,-0.36,4.3
31-Oct,5.8,-0.35,4.3
01-Nov,5.6,-0.34,3.2
02-Nov,5.4,-0.33,2.3
03-Nov,5.2,-0.32,4.4
04-Nov,5.0,-0.31,6.7
05-Nov,4.9,-0.30,6.5
06-Nov,4.7,-0.29,4.2
07-Nov,4.5,-0.28,2.0
08-Nov,4.3,-0.27,0.4
09-Nov,4.2,-0.26,-1.7
10-Nov,4.0,-0.26,-3.4
11-Nov,3.8,-0.25,-6.0
12-Nov,3.6,-0.24,-4.5
13-Nov,3.5,-0.23,-0.2
14-Nov,3.3,-0.22,1.9
15-Nov,3.2,-0.17,2.1
16-Nov,3.0,-0.18,1.9
17-Nov,2.8,-0.23,3.2
18-Nov,2.7,-0.22,3.8
19-Nov,2.5,-0.21,4.8
20-Nov,2.3,-0.19,6.8
21-Nov,2.1,-0.18,5.8
22-Nov,1.9,-0.17,1.8
23-Nov,1.8,-0.16,1.8
24-Nov,1.6,-0.15,2.6
25-Nov,1.4,-0.14,0.0
26-Nov,1.3,-0.13,-2.2
27-Nov,1.1,-0.12,-2.9
28-Nov,0.9,-0.12,-1.2
29-Nov,0.8,-0.10,2.3
30-Nov,0.6,-0.10,4.9
01-Dec,0.5,-0.10,7.1
02-Dec,0.3,-0.10,7.4
03-Dec,0.2,-0.10,6.5
04-Dec,0.1,-0.10,7.2
05-Dec,-0.1,-0.10,6.9
06-Dec,-0.2,-0.10,5.5
07-Dec,-0.3,-0.10,3.0
08-Dec,-0.5,0.10,-0.8
09-Dec,-0.6,0.10,-2.4
10-Dec,-0.7,0.10,-1.0
11-Dec,-0.8,0.10,-0.1
12-Dec,-0.9,0.10,0.8
13-Dec,-1.0,0.10,0.0
14-Dec,-1.2,0.10,-1.0
15-Dec,-1.2,0.10,-0.1
16-Dec,-1.2,0.10,1.1
17-Dec,-1.1,0.10,1.9
18-Dec,-1.2,0.10,0.4
19-Dec,-1.2,0.10,-0.7
20-Dec,-1.2,0.10,2.4
21-Dec,-1.3,0.10,2.8
22-Dec,-1.3,0.10,1.3
23-Dec,-1.3,0.10,2.7
24-Dec,-1.3,0.10,3.4
25-Dec,-1.3,0.10,2.2
26-Dec,-1.4,0.10,1.3
27-Dec,-1.4,0.10,2.1
28-Dec,-1.4,0.10,2.3
29-Dec,-1.4,0.10,1.1
30-Dec,-1.4,0.10,-1.0
31-Dec,-1.4,0.10,-3.2
01-Jan,-1.3,0.10,-4.2
02-Jan,-1.3,0.10,-3.5
03-Jan,-1.3,0.10,-2.0
04-Jan,-1.3,0.10,-2.1
05-Jan,-1.3,0.10,-2.7
06-Jan,-1.2,0.10,-0.9
07-Jan,-1.2,0.10,0.9
08-Jan,-1.2,0.10,1.6
09-Jan,-1.1,0.10,2.7
10-Jan,-1.1,0.10,2.1
11-Jan,-1.0,0.10,-1.5
12-Jan,-1.0,0.10,-5.3
13-Jan,-0.9,0.10,-6.1
14-Jan,-0.9,0.10,-4.5
15-Jan,-0.8,0.10,-5.2
16-Jan,-0.8,0.10,-5.4
17-Jan,-0.7,0.10,-3.1
18-Jan,-0.7,0.10,-1.8
19-Jan,-0.6,0.10,-2.6
20-Jan,-0.6,0.10,-3.7
21-Jan,-0.5,0.10,-3.8
22-Jan,-0.5,0.10,-5.5
23-Jan,-0.4,0.10,-4.8
24-Jan,-0.4,0.10,-1.4
25-Jan,-0.3,0.10,0.6
26-Jan,-0.3,0.10,1.2
27-Jan,-0.2,0.10,1.0
28-Jan,-0.1,0.10,-0.9
29-Jan,-0.1,0.10,-0.8
30-Jan,0.0,0.10,0.5
31-Jan,0.1,0.10,0.5
01-Feb,0.1,0.10,0.7
02-Feb,0.2,0.10,-0.9
03-Feb,0.3,0.10,-1.2
04-Feb,0.4,0.10,0.3
05-Feb,0.4,0.10,2.1
06-Feb,0.5,0.10,3.2
07-Feb,0.6,0.10,1.7
08-Feb,0.7,0.10,-0.2
09-Feb,0.8,0.10,-0.3
10-Feb,0.8,0.10,-0.2
11-Feb,0.9,0.10,-1.5
12-Feb,1.0,0.10,-0.7
13-Feb,1.1,0.10,1.9
14-Feb,1.2,0.10,1.7
15-Feb,1.3,0.10,0.6
16-Feb,1.4,0.10,2.0
17-Feb,1.5,0.10,1.8
18-Feb,1.6,0.10,-1.6
19-Feb,1.7,0.10,-1.4
20-Feb,1.8,0.10,-0.9
21-Feb,1.9,0.10,-1.5
22-Feb,2.0,0.10,0.4
23-Feb,2.1,0.11,1.5
24-Feb,2.2,0.11,0.2
25-Feb,2.3,0.12,0.0
26-Feb,2.5,0.13,1.3
27-Feb,2.6,0.14,2.1
28-Feb,2.7,0.15,1.4
29-Feb,2.8,0.17,
01-Mar,2.8,0.17,2.9
02-Mar,2.9,0.18,5.9
03-Mar,3.0,0.18,3.7
04-Mar,3.2,0.18,0.6
05-Mar,3.3,0.19,-0.7
06-Mar,3.4,0.20,-1.1
07-Mar,3.5,0.21,-0.6
08-Mar,3.7,0.22,0.3
09-Mar,3.8,0.23,0.3
10-Mar,3.9,0.24,0.6
11-Mar,4.1,0.26,0.7
12-Mar,4.2,0.27,1.7
13-Mar,4.4,0.28,4.1
14-Mar,4.5,0.29,5.9
15-Mar,4.6,0.31,6.6
16-Mar,4.8,0.31,4.1
17-Mar,5.0,0.32,1.5
18-Mar,5.1,0.32,-1.4
19-Mar,5.2,0.34,-3.9
20-Mar,5.4,0.35,-0.9
21-Mar,5.5,0.36,-0.3
22-Mar,5.7,0.37,-3.8
23-Mar,5.8,0.39,-5.0
24-Mar,6.0,0.40,-4.3
25-Mar,6.1,0.42,-3.4
26-Mar,6.2,0.43,-3.1
27-Mar,6.4,0.44,-1.9
28-Mar,6.5,0.46,0.6
29-Mar,6.7,0.47,1.7
30-Mar,6.9,0.49,1.1
31-Mar,7.0,0.50,1.1
01-Apr,7.2,0.50,2.3
02-Apr,7.3,0.49,3.0
03-Apr,7.5,0.48,2.8
04-Apr,7.6,0.47,1.8
05-Apr,7.8,0.46,2.7
06-Apr,8.0,0.45,2.7
07-Apr,8.1,0.44,-1.1
08-Apr,8.3,0.43,-2.0
09-Apr,8.5,0.42,-1.8
10-Apr,8.6,0.41,-0.9
11-Apr,8.8,0.40,-0.2
12-Apr,9.0,,-2.9
13-Apr,9.2,,-3.5
14-Apr,9.3,,-3.9
15-Apr,9.5,,-5.1
16-Apr,,,-12.0
17-Apr,,,
18-Apr,,,
19-Apr,,,
20-Apr,,,
21-Apr,,,
22-Apr,,,
23-Apr,,,
24-Apr,,,
25-Apr,,,
26-Apr,,,
27-Apr,,,
28-Apr,,,
29-Apr,,,
30-Apr,,,
