"StationName","Year","Day","MeanTemperature"
"PENTICTON A",2001,261,16.4
"PENTICTON A",2001,262,16.3
"PENTICTON A",2001,263,13.8
"PENTICTON A",2001,264,16.4
"PENTICTON A",2001,265,18.4
"PENTICTON A",2001,266,15.6
"PENTICTON A",2001,267,16.3
"PENTICTON A",2001,268,15.2
"PENTICTON A",2001,269,14
"PENTICTON A",2001,270,9.3
"PENTICTON A",2001,271,11.3
"PENTICTON A",2001,272,12.8
"PENTICTON A",2001,273,11.9
"PENTICTON A",2001,274,12.3
"PENTICTON A",2001,275,11.2
"PENTICTON A",2001,276,10.6
"PENTICTON A",2001,277,10.2
"PENTICTON A",2001,278,7.9
"PENTICTON A",2001,279,7.4
"PENTICTON A",2001,280,6.6
"PENTICTON A",2001,281,11.2
"PENTICTON A",2001,282,9.5
"PENTICTON A",2001,283,5.9
"PENTICTON A",2001,284,9.4
"PENTICTON A",2001,285,7.7
"PENTICTON A",2001,286,8
"PENTICTON A",2001,287,8.4
"PENTICTON A",2001,288,3.9
"PENTICTON A",2001,289,9.2
"PENTICTON A",2001,290,8.5
"PENTICTON A",2001,291,6.2
"PENTICTON A",2001,292,10.5
"PENTICTON A",2001,293,5.5
"PENTICTON A",2001,294,6.8
"PENTICTON A",2001,295,9.1
"PENTICTON A",2001,296,7.6
"PENTICTON A",2001,297,5.2
"PENTICTON A",2001,298,6.8
"PENTICTON A",2001,299,10.8
"PENTICTON A",2001,300,5.7
"PENTICTON A",2001,301,1.6
"PENTICTON A",2001,302,2
"PENTICTON A",2001,303,6.6
"PENTICTON A",2001,304,8.6
"PENTICTON A",2001,305,7
"PENTICTON A",2001,306,11.1
"PENTICTON A",2001,307,9.9
"PENTICTON A",2001,308,11.4
"PENTICTON A",2001,309,7
"PENTICTON A",2001,310,1.9
"PENTICTON A",2001,311,2.3
"PENTICTON A",2001,312,7.1
"PENTICTON A",2001,313,6.6
"PENTICTON A",2001,314,2.5
"PENTICTON A",2001,315,1.6
"PENTICTON A",2001,316,3.3
"PENTICTON A",2001,317,7.7
"PENTICTON A",2001,318,12
"PENTICTON A",2001,319,13
"PENTICTON A",2001,320,10.4
"PENTICTON A",2001,321,5
"PENTICTON A",2001,322,-0.4
"PENTICTON A",2001,323,5.1
"PENTICTON A",2001,324,8.7
"PENTICTON A",2001,325,8.5
"PENTICTON A",2001,326,5.9
"PENTICTON A",2001,327,4.8
"PENTICTON A",2001,328,0.4
"PENTICTON A",2001,329,3.4
"PENTICTON A",2001,330,4.6
"PENTICTON A",2001,331,3.4
"PENTICTON A",2001,332,2.1
"PENTICTON A",2001,333,0.9
"PENTICTON A",2001,334,-1.1
"PENTICTON A",2001,335,4.7
"PENTICTON A",2001,336,3.8
"PENTICTON A",2001,337,1.6
"PENTICTON A",2001,338,2
"PENTICTON A",2001,339,1.3
"PENTICTON A",2001,340,1.5
"PENTICTON A",2001,341,1.6
"PENTICTON A",2001,342,4.2
"PENTICTON A",2001,343,2.3
"PENTICTON A",2001,344,0.1
"PENTICTON A",2001,345,0.4
"PENTICTON A",2001,346,0.3
"PENTICTON A",2001,347,3.2
"PENTICTON A",2001,348,1.9
"PENTICTON A",2001,349,-0.3
"PENTICTON A",2001,350,6.1
"PENTICTON A",2001,351,5.4
"PENTICTON A",2001,352,1.3
"PENTICTON A",2001,353,0.9
"PENTICTON A",2001,354,-2.4
"PENTICTON A",2001,355,-2.9
"PENTICTON A",2001,356,-0.4
"PENTICTON A",2001,357,0.2
"PENTICTON A",2001,358,1.1
"PENTICTON A",2001,359,0.5
"PENTICTON A",2001,360,-1.2
"PENTICTON A",2001,361,-2.2
"PENTICTON A",2001,362,-1.1
"PENTICTON A",2001,363,0.3
"PENTICTON A",2001,364,1.1
"PENTICTON A",2001,365,1
"PENTICTON A",2002,1,2.4
"PENTICTON A",2002,2,2.3
"PENTICTON A",2002,3,3.9
"PENTICTON A",2002,4,2.7
"PENTICTON A",2002,5,3.1
"PENTICTON A",2002,6,4.7
"PENTICTON A",2002,7,7.9
"PENTICTON A",2002,8,6.2
"PENTICTON A",2002,9,2.3
"PENTICTON A",2002,10,2.6
"PENTICTON A",2002,11,3.4
"PENTICTON A",2002,12,4.9
"PENTICTON A",2002,13,3
"PENTICTON A",2002,14,0.7
"PENTICTON A",2002,15,-0.1
"PENTICTON A",2002,16,-2.2
"PENTICTON A",2002,17,0.3
"PENTICTON A",2002,18,-3.7
"PENTICTON A",2002,19,-0.4
"PENTICTON A",2002,20,2.2
"PENTICTON A",2002,21,0.5
"PENTICTON A",2002,22,-2.8
"PENTICTON A",2002,23,-0.4
"PENTICTON A",2002,24,5.5
"PENTICTON A",2002,25,2.2
"PENTICTON A",2002,26,-0.4
"PENTICTON A",2002,27,-4.2
"PENTICTON A",2002,28,-5.7
"PENTICTON A",2002,29,-5.4
"PENTICTON A",2002,30,-4.2
"PENTICTON A",2002,31,-2.1
"PENTICTON A",2002,32,-0.8
"PENTICTON A",2002,33,2.8
"PENTICTON A",2002,34,3.5
"PENTICTON A",2002,35,0.7
"PENTICTON A",2002,36,3.3
"PENTICTON A",2002,37,2.6
"PENTICTON A",2002,38,4.3
"PENTICTON A",2002,39,4.6
"PENTICTON A",2002,40,0.2
"PENTICTON A",2002,41,4.9
"PENTICTON A",2002,42,2.4
"PENTICTON A",2002,43,-2
"PENTICTON A",2002,44,0.9
"PENTICTON A",2002,45,1.2
"PENTICTON A",2002,46,0.1
"PENTICTON A",2002,47,-0.5
"PENTICTON A",2002,48,1.4
"PENTICTON A",2002,49,5.6
"PENTICTON A",2002,50,6.6
"PENTICTON A",2002,51,4.9
"PENTICTON A",2002,52,5.5
"PENTICTON A",2002,53,7.3
"PENTICTON A",2002,54,1.7
"PENTICTON A",2002,55,-1.7
"PENTICTON A",2002,56,-4.6
"PENTICTON A",2002,57,-3
"PENTICTON A",2002,58,-1.9
"PENTICTON A",2002,59,0.3
"PENTICTON A",2002,60,0.6
"PENTICTON A",2002,61,3
"PENTICTON A",2002,62,5
"PENTICTON A",2002,63,6.9
"PENTICTON A",2002,64,-0.2
"PENTICTON A",2002,65,-7.1
"PENTICTON A",2002,66,-5.7
"PENTICTON A",2002,67,-5.8
"PENTICTON A",2002,68,-4
"PENTICTON A",2002,69,0.9
"PENTICTON A",2002,70,8.2
"PENTICTON A",2002,71,6
"PENTICTON A",2002,72,4.3
"PENTICTON A",2002,73,2.9
"PENTICTON A",2002,74,3.3
"PENTICTON A",2002,75,-1.4
"PENTICTON A",2002,76,-3.3
"PENTICTON A",2002,77,-5.6
"PENTICTON A",2002,78,-3.6
"PENTICTON A",2002,79,-4.8
"PENTICTON A",2002,80,-3.6
"PENTICTON A",2002,81,-0.2
"PENTICTON A",2002,82,5.1
"PENTICTON A",2002,83,5.7
"PENTICTON A",2002,84,6.9
"PENTICTON A",2002,85,8.5
"PENTICTON A",2002,86,4.6
"PENTICTON A",2002,87,9.4
"PENTICTON A",2002,88,4.2
"PENTICTON A",2002,89,9.1
"PENTICTON A",2002,90,10.2
"PENTICTON A",2002,91,6.4
"PENTICTON A",2002,92,3.3
"PENTICTON A",2002,93,6.4
"PENTICTON A",2002,94,6.8
"PENTICTON A",2002,95,9.7
"PENTICTON A",2002,96,10.6
"PENTICTON A",2002,97,8.2
"PENTICTON A",2002,98,5
"PENTICTON A",2002,99,7.1
"PENTICTON A",2002,100,10.2
"PENTICTON A",2002,101,10.3
"PENTICTON A",2002,102,11.8
"PENTICTON A",2002,103,16.7
"PENTICTON A",2002,104,10.9
"PENTICTON A",2002,105,8.1
"PENTICTON A",2002,106,6.5
"PENTICTON A",2002,107,7.7
"PENTICTON A",2002,108,9.9
"PENTICTON A",2002,109,7.5
"PENTICTON A",2002,110,11.3
"PENTICTON A",2002,111,12.7
"PENTICTON A",2002,112,9.6
"PENTICTON A",2002,113,5.1
"PENTICTON A",2002,114,4.8
"PENTICTON A",2002,115,7.4
"PENTICTON A",2002,116,10.5
"PENTICTON A",2002,117,11.6
"PENTICTON A",2002,118,10.2
"PENTICTON A",2002,119,12.7
"PENTICTON A",2002,120,15.5
"PENTICTON A",2002,121,14.3
"PENTICTON A",2002,122,13.2
"PENTICTON A",2002,123,9.3
"PENTICTON A",2002,124,9.3
"PENTICTON A",2002,125,9.4
"PENTICTON A",2002,126,5.1
"PENTICTON A",2002,127,8.5
"PENTICTON A",2002,128,7
"PENTICTON A",2002,129,9.7
"PENTICTON A",2002,130,9.3
"PENTICTON A",2002,131,11.7
"PENTICTON A",2002,132,13.8
"PENTICTON A",2002,133,14.4
"PENTICTON A",2002,134,13
"PENTICTON A",2002,135,9.9
"PENTICTON A",2002,136,14.2
"PENTICTON A",2002,137,15.9
"PENTICTON A",2002,138,14.3
"PENTICTON A",2002,139,15.8
"PENTICTON A",2002,140,15.1
"PENTICTON A",2002,141,12.2
"PENTICTON A",2002,142,10
"PENTICTON A",2002,143,11.6
"PENTICTON A",2002,144,11.7
"PENTICTON A",2002,145,14.9
"PENTICTON A",2002,146,17.1
"PENTICTON A",2002,147,18.7
"PENTICTON A",2002,148,18.7
"PENTICTON A",2002,149,19.6
"PENTICTON A",2002,150,17.3
"PENTICTON A",2002,151,15
"PENTICTON A",2002,152,16
"PENTICTON A",2002,153,15.8
"PENTICTON A",2002,154,16.9
"PENTICTON A",2002,155,18.8
"PENTICTON A",2002,156,19.7
"PENTICTON A",2002,157,12.9
"PENTICTON A",2002,158,8.6
"PENTICTON A",2002,159,11.1
"PENTICTON A",2002,160,19.1
"PENTICTON A",2002,161,17.4
"PENTICTON A",2002,162,21
"PENTICTON A",2002,163,20.4
"PENTICTON A",2002,164,21.3
"PENTICTON A",2002,165,22.4
"PENTICTON A",2002,166,22.7
"PENTICTON A",2002,167,19.1
"PENTICTON A",2002,168,18.4
"PENTICTON A",2002,169,14.2
"PENTICTON A",2002,170,17.2
"PENTICTON A",2002,171,18.2
"PENTICTON A",2002,172,21.2
"PENTICTON A",2002,173,23.7
"PENTICTON A",2002,174,21.7
"PENTICTON A",2002,175,21.2
"PENTICTON A",2002,176,22.6
"PENTICTON A",2002,177,25.6
"PENTICTON A",2002,178,25.5
"PENTICTON A",2002,179,19.2
"PENTICTON A",2002,180,20.1
"PENTICTON A",2002,181,17.4
"PENTICTON A",2002,182,14.7
"PENTICTON A",2002,183,15.9
"PENTICTON A",2002,184,20.3
"PENTICTON A",2002,185,15.4
"PENTICTON A",2002,186,14.1
"PENTICTON A",2002,187,19.1
"PENTICTON A",2002,188,20.1
"PENTICTON A",2002,189,19.7
"PENTICTON A",2002,190,18.6
"PENTICTON A",2002,191,24.3
"PENTICTON A",2002,192,26
"PENTICTON A",2002,193,26.6
"PENTICTON A",2002,194,24.3
"PENTICTON A",2002,195,25
"PENTICTON A",2002,196,20.8
"PENTICTON A",2002,197,25.3
"PENTICTON A",2002,198,24.7
"PENTICTON A",2002,199,25.8
"PENTICTON A",2002,200,24
"PENTICTON A",2002,201,21.1
"PENTICTON A",2002,202,22.1
"PENTICTON A",2002,203,23.4
"PENTICTON A",2002,204,25.4
"PENTICTON A",2002,205,25.7
"PENTICTON A",2002,206,27
"PENTICTON A",2002,207,23.9
"PENTICTON A",2002,208,21.8
"PENTICTON A",2002,209,22.4
"PENTICTON A",2002,210,20.7
"PENTICTON A",2002,211,20.2
"PENTICTON A",2002,212,17.6
"PENTICTON A",2002,213,15.1
"PENTICTON A",2002,214,15.8
"PENTICTON A",2002,215,14.7
"PENTICTON A",2002,216,16.3
"PENTICTON A",2002,217,15.3
"PENTICTON A",2002,218,16.7
"PENTICTON A",2002,219,15.8
"PENTICTON A",2002,220,19.3
"PENTICTON A",2002,221,20.8
"PENTICTON A",2002,222,22.6
"PENTICTON A",2002,223,22.6
"PENTICTON A",2002,224,21.1
"PENTICTON A",2002,225,25.6
"PENTICTON A",2002,226,23.7
"PENTICTON A",2002,227,21.8
"PENTICTON A",2002,228,19.7
"PENTICTON A",2002,229,14.8
"PENTICTON A",2002,230,18.4
"PENTICTON A",2002,231,19.3
"PENTICTON A",2002,232,19.5
"PENTICTON A",2002,233,20.6
"PENTICTON A",2002,234,20
"PENTICTON A",2002,235,21
"PENTICTON A",2002,236,23.4
"PENTICTON A",2002,237,21.8
"PENTICTON A",2002,238,20.7
"PENTICTON A",2002,239,22.6
"PENTICTON A",2002,240,21.5
"PENTICTON A",2002,241,22.6
"PENTICTON A",2002,242,22.4
"PENTICTON A",2002,243,22.5
"PENTICTON A",2002,244,20.3
"PENTICTON A",2002,245,16.7
"PENTICTON A",2002,246,17.2
"PENTICTON A",2002,247,14.6
"PENTICTON A",2002,248,15.2
"PENTICTON A",2002,249,13.3
"PENTICTON A",2002,250,14.8
"PENTICTON A",2002,251,14.1
"PENTICTON A",2002,252,17.7
"PENTICTON A",2002,253,17.9
"PENTICTON A",2002,254,19.4
"PENTICTON A",2002,255,18.8
"PENTICTON A",2002,256,18.4
"PENTICTON A",2002,257,17.4
"PENTICTON A",2002,258,19
"PENTICTON A",2002,259,17.1
"PENTICTON A",2002,260,16.8
"PENTICTON A",2002,261,14.2
"PENTICTON A",2002,262,14.8
"PENTICTON A",2002,263,12.3
"PENTICTON A",2002,264,10.5
"PENTICTON A",2002,265,11.5
"PENTICTON A",2002,266,13.4
"PENTICTON A",2002,267,17.1
"PENTICTON A",2002,268,13.8
"PENTICTON A",2002,269,11.1
"PENTICTON A",2002,270,15.3
"PENTICTON A",2002,271,13.3
"PENTICTON A",2002,272,12.8
"PENTICTON A",2002,273,10
"PENTICTON A",2002,274,11.2
"PENTICTON A",2002,275,8.6
"PENTICTON A",2002,276,13.5
"PENTICTON A",2002,277,9.8
"PENTICTON A",2002,278,13.2
"PENTICTON A",2002,279,15.1
"PENTICTON A",2002,280,14.4
"PENTICTON A",2002,281,11.4
"PENTICTON A",2002,282,11.4
"PENTICTON A",2002,283,9.5
"PENTICTON A",2002,284,5.9
"PENTICTON A",2002,285,3.5
"PENTICTON A",2002,286,6.1
"PENTICTON A",2002,287,6.3
"PENTICTON A",2002,288,8.3
"PENTICTON A",2002,289,10.1
"PENTICTON A",2002,290,7.5
"PENTICTON A",2002,291,6.7
"PENTICTON A",2002,292,6.5
"PENTICTON A",2002,293,8.7
"PENTICTON A",2002,294,9.1
"PENTICTON A",2002,295,8.3
"PENTICTON A",2002,296,5.5
"PENTICTON A",2002,297,3.5
"PENTICTON A",2002,298,2.2
"PENTICTON A",2002,299,1.9
"PENTICTON A",2002,300,2.6
"PENTICTON A",2002,301,5.3
"PENTICTON A",2002,302,3.2
"PENTICTON A",2002,303,-1.3
"PENTICTON A",2002,304,-1.8
"PENTICTON A",2002,305,-2.1
"PENTICTON A",2002,306,-1.8
"PENTICTON A",2002,307,-1.8
"PENTICTON A",2002,308,-2.5
"PENTICTON A",2002,309,1.1
"PENTICTON A",2002,310,5
"PENTICTON A",2002,311,6.7
"PENTICTON A",2002,312,6.8
"PENTICTON A",2002,313,6.9
"PENTICTON A",2002,314,5.2
"PENTICTON A",2002,315,8.4
"PENTICTON A",2002,316,8.7
"PENTICTON A",2002,317,9.2
"PENTICTON A",2002,318,8.5
"PENTICTON A",2002,319,7.1
"PENTICTON A",2002,320,8.5
"PENTICTON A",2002,321,8
"PENTICTON A",2002,322,9.1
"PENTICTON A",2002,323,10.9
"PENTICTON A",2002,324,10.7
"PENTICTON A",2002,325,9
"PENTICTON A",2002,326,8.1
"PENTICTON A",2002,327,4
"PENTICTON A",2002,328,0.8
"PENTICTON A",2002,329,0.8
"PENTICTON A",2002,330,-0.9
"PENTICTON A",2002,331,0.4
"PENTICTON A",2002,332,1.2
"PENTICTON A",2002,333,0.7
"PENTICTON A",2002,334,2.1
"PENTICTON A",2002,335,1.1
"PENTICTON A",2002,336,0.8
"PENTICTON A",2002,337,1.4
"PENTICTON A",2002,338,2.8
"PENTICTON A",2002,339,4.1
"PENTICTON A",2002,340,3
"PENTICTON A",2002,341,3.1
"PENTICTON A",2002,342,3.5
"PENTICTON A",2002,343,3.5
"PENTICTON A",2002,344,3.4
"PENTICTON A",2002,345,3
"PENTICTON A",2002,346,6
"PENTICTON A",2002,347,6.7
"PENTICTON A",2002,348,6.9
"PENTICTON A",2002,349,8.7
"PENTICTON A",2002,350,4.4
"PENTICTON A",2002,351,2.4
"PENTICTON A",2002,352,3.7
"PENTICTON A",2002,353,1.9
"PENTICTON A",2002,354,-0.5
"PENTICTON A",2002,355,-0.4
"PENTICTON A",2002,356,-1.5
"PENTICTON A",2002,357,0.5
"PENTICTON A",2002,358,3.1
"PENTICTON A",2002,359,2.9
"PENTICTON A",2002,360,2.4
"PENTICTON A",2002,361,1.6
"PENTICTON A",2002,362,0.8
"PENTICTON A",2002,363,-0.5
"PENTICTON A",2002,364,1.1
"PENTICTON A",2002,365,0.6
"PENTICTON A",2003,1,2
"PENTICTON A",2003,2,4.5
"PENTICTON A",2003,3,6.7
"PENTICTON A",2003,4,5.5
"PENTICTON A",2003,5,3.5
"PENTICTON A",2003,6,4.1
"PENTICTON A",2003,7,1.8
"PENTICTON A",2003,8,0.4
"PENTICTON A",2003,9,-0.3
"PENTICTON A",2003,10,-1.5
"PENTICTON A",2003,11,0.1
"PENTICTON A",2003,12,1.5
"PENTICTON A",2003,13,1.7
"PENTICTON A",2003,14,1.3
"PENTICTON A",2003,15,1.3
"PENTICTON A",2003,16,1.8
"PENTICTON A",2003,17,1.5
"PENTICTON A",2003,18,0.2
"PENTICTON A",2003,19,0.2
"PENTICTON A",2003,20,0.1
"PENTICTON A",2003,21,0.5
"PENTICTON A",2003,22,0.5
"PENTICTON A",2003,23,3.4
"PENTICTON A",2003,24,4.2
"PENTICTON A",2003,25,5.1
"PENTICTON A",2003,26,6.5
"PENTICTON A",2003,27,2.4
"PENTICTON A",2003,28,2.6
"PENTICTON A",2003,29,2.1
"PENTICTON A",2003,30,2.6
"PENTICTON A",2003,31,4
"PENTICTON A",2003,32,4.7
"PENTICTON A",2003,33,2.4
"PENTICTON A",2003,34,3.3
"PENTICTON A",2003,35,3
"PENTICTON A",2003,36,1.6
"PENTICTON A",2003,37,0.6
"PENTICTON A",2003,38,0.2
"PENTICTON A",2003,39,0.3
"PENTICTON A",2003,40,-0.5
"PENTICTON A",2003,41,0.1
"PENTICTON A",2003,42,-1.1
"PENTICTON A",2003,43,-1.2
"PENTICTON A",2003,44,-1.8
"PENTICTON A",2003,45,3.4
"PENTICTON A",2003,46,6.5
"PENTICTON A",2003,47,5.6
