plantID,vineyard,block,variety,clone,rootstock,roworientation,irrigation,row.number,plant.position,rowEndtoCountFrom,training.pruning,cordon.marked,date.flagged,GPSpoint,notes,
88,Whitetail,B,Riesling,21B,S04,E-W,,11,,south,cane/cordon,north,7-May-20,Wt-b11,check plant position,
89,Whitetail,B,Riesling,21B,S04,E-W,,11,,south,cordon,south,7-May-20,Wt-b11,check plant position,
90,Whitetail,B,Riesling,21B,S04,E-W,,11,,south,cane/cordon,south,7-May-20,Wt-b11,check plant position,
91,Whitetail,B,Riesling,21B,S04,E-W,,12,,south,cordon,north,7-May-20,Wt-b11,check plant position,
92,Whitetail,B,Riesling,21B,S04,E-W,,12,,south,cane/cordon,south,7-May-20,Wt-b11,check plant position,
93,Whitetail,B,Riesling,21B,S04,E-W,,12,,south,cane/cordon,south,7-May-20,Wt-b11,check plant position,
94,Whitetail,B,Riesling,21B,S04,E-W,,12,,south,cordon,north,7-May-20,Wt-b11,check plant position,
95,Whitetail,B,Riesling,21B,S04,E-W,,12,,south,cane/cordon,south,7-May-20,Wt-b11,check plant position,
96,Whitetail,B,Riesling,21B,S04,E-W,,12,,south,cane/cordon,south,7-May-20,Wt-b11,check plant position,
97,Whitetail,B,Riesling,21B,S04,E-W,,16,6,north,cordon,north,7-May-20,098 (Wt-b16),,
98,Whitetail,B,Riesling,21B,S04,E-W,,16,7,north,cane/cordon,south,7-May-20,098 (Wt-b16),,
99,Whitetail,B,Riesling,21B,S04,E-W,,16,8,north,cane,north,7-May-20,98 (Wt-b16),,
100,Whitetail,B,Riesling,21B,S04,E-W,,16,9,north,cordon,north,7-May-20,98 (Wt-b16),,
101,Whitetail,B,Riesling,21B,S04,E-W,,16,10,north,cane,north,7-May-20,98 (Wt-b16),,
102,Whitetail,B,Riesling,21B,S04,E-W,,16,11,north,cane,north,7-May-20,98 (Wt-b16),,
103,Whitetail,B,Riesling,21B,S04,E-W,,15,11,north,cane,north,7-May-20,98 (Wt-b16),,
104,Whitetail,B,Riesling,21B,S04,E-W,,15,12,north,cane/cordon,north,7-May-20,98 (Wt-b16),,
105,Whitetail,B,Riesling,21B,S04,E-W,,15,13,north,cordon,north,7-May-20,98 (Wt-b16),no south cordon,
106,Whitetail,B,Riesling,21B,S04,E-W,,15,14,north,cordon,south,7-May-20,98 (Wt-b16),,
107,Whitetail,B,Riesling,21B,S04,E-W,,15,15,north,cordon,north,7-May-20,98 (Wt-b16),,
108,Whitetail,B,Riesling,21B,S04,E-W,,15,16,north,cordon,south,7-May-20,98 (Wt-b16),,
109,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,32,7,north,cane/cordon,north,7-May-20,Wt-c30,,
110,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,32,8,north,cordon,south,7-May-20,Wt-c30,,
111,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,32,9,north,cordon,north,7-May-20,Wt-c30,,
112,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,32,10,north,cane,south,7-May-20,Wt-c30,,
113,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,32,11,north,cane/cordon,south,7-May-20,Wt-c30,,
114,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,32,12,north,cane,south,7-May-20,Wt-c30,,
115,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,7,north,cordon,north,7-May-20,Wt-c30,,
116,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,8,north,cane/cordon,north,7-May-20,Wt-c30,,
117,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,9,north,cordon,south,7-May-20,Wt-c30,north cordon 2 buds,
118,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,10,north,cordon,south,7-May-20,Wt-c30,,
119,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,11,north,cane/cordon,north,7-May-20,Wt-c30,,
120,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,12,north,cordon,south,7-May-20,Wt-c30,,
121,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,32,6,south,cordon,south,7-May-20,Wt-c30s,,
122,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,32,7,south,cordon,south,7-May-20,Wt-c30s,2 buds on north cordon,
123,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,32,9,south,cordon,south,7-May-20,Wt-c30s,plant 8 is unhealthy,
124,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,32,10,south,cordon,south,7-May-20,Wt-c30s,,
125,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,32,11,south,cane/cordon,south,7-May-20,Wt-c30s,cordon did not have 3 buds so cane chosen,
126,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,32,12,south,cordon,north,7-May-20,Wt-c30s,no live buds on north cordon,
127,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,6,south,cordon,south,7-May-20,Wt-c30s,,
128,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,7,south,cordon,north,7-May-20,Wt-c30s,,
129,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,8,south,cane/cordon,south,7-May-20,Wt-c30s,,
130,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,9,south,cordon,north,7-May-20,Wt-c30s,,
131,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,10,south,cordon,south,7-May-20,Wt-c30s,11 had only small canes so skipped,
132,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,12,south,cordon,south,7-May-20,Wt-c30s,North codon has only 2 buds,
133,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,7,north,cane,south,7-May-20,Wt-d29,,
134,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,8,north,cordon,south,7-May-20,Wt-d29,,
135,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,9,north,cane/cordon,north,7-May-20,Wt-d29,,
136,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,10,north,cordon,north,7-May-20,Wt-d29,,
137,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,11,north,cordon,north,7-May-20,Wt-d29,,
138,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,12,north,cordon,north,7-May-20,Wt-d29,,
139,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,7,north,cordon,north,7-May-20,Wt-d29,,
140,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,8,north,cordon,south,7-May-20,Wt-d29,,
141,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,9,north,cordon,north,7-May-20,Wt-d29,,
142,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,10,north,cordon,north,7-May-20,Wt-d29,,
143,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,11,north,cordon,north,7-May-20,Wt-d29,,
144,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,13,north,cane,south,7-May-20,Wt-d29,plant 12 had no live buds,
145,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,7,south,cordon,south,7-May-20,WT-D29S,,
146,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,8,south,cordon,south,7-May-20,WT-D29S,,
147,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,9,south,cordon,south,7-May-20,WT-D29S,,
148,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,10,south,cordon,south,7-May-20,WT-D29S,,
149,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,11,south,cordon,north,7-May-20,WT-D29S,,
150,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,12,south,cordon,north,7-May-20,WT-D29S,,
151,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,7,south,cane,south,7-May-20,WT-D29S,,
152,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,8,south,cordon,north,7-May-20,WT-D29S,no south cordon,
153,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,9,south,cordon,north,7-May-20,WT-D29S,,
154,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,10,south,cane/cordon,north,7-May-20,WT-D29S,,
155,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,11,south,cordon,north,7-May-20,WT-D29S,,
156,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,12,south,cordon,north,7-May-20,WT-D29S,,
157,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,67,south,cane/cordon,south,7-May-20,WT-D29mid,top of hill,
158,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,68,south,cordon,north,7-May-20,WT-D29mid,top of hill,
159,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,69,south,cordon,north,7-May-20,WT-D29mid,top of hill,
160,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,70,south,cordon,north,7-May-20,WT-D29mid,top of hill,
161,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,72,south,cordon,south,7-May-20,WT-D29mid,"top of hill, 71 was baby vine - skipped",
162,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,73,south,cordon,north,7-May-20,WT-D29mid,top of hill,
163,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,67,south,cordon,north,7-May-20,WT-D29mid,,
164,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,68,south,cordon,south,7-May-20,WT-D29mid,,
165,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,69,south,cordon,north,7-May-20,WT-D29mid,,
166,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,70,south,cordon,south,7-May-20,WT-D29mid,,
167,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,71,south,cane,south,7-May-20,WT-D29mid,,
168,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,73,south,cordon,north,7-May-20,WT-D29mid,72 was baby vine - skipped,
169,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,15,7,north,cordon,north,7-May-20,WT-F15nw,,
170,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,15,9,north,cordon,south,7-May-20,WT-F15nw,plant 8 too young,
171,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,15,10,north,cordon,south,7-May-20,WT-F15nw,,
172,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,15,11,north,cordon,north,7-May-20,WT-F15nw,,
173,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,15,12,north,cordon,south,7-May-20,WT-F15nw,,
174,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,15,13,north,cordon,north,7-May-20,WT-F15nw,,
175,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,16,10,north,cordon,north,7-May-20,WT-F15nw,,
176,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,16,11,north,cordon,north,7-May-20,WT-F15nw,,
177,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,16,12,north,cordon,south,7-May-20,WT-F15nw,,
178,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,16,14,north,cordon,south,7-May-20,WT-F15nw,plant 14 too young,
179,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,16,15,north,cordon,north,7-May-20,WT-F15nw,,
180,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,16,16,north,cordon,north,7-May-20,WT-F15nw,,
181,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,16,147,north,cane/cordon,south,7-May-20,WT-F15mid,,
182,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,16,148,north,cane/cordon,north,7-May-20,WT-F15mid,,
183,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,16,149,north,cordon,north,7-May-20,WT-F15mid,no south cordon,
184,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,16,150,north,cane,north,7-May-20,WT-F15mid,,
185,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,16,151,north,cordon,north,7-May-20,WT-F15mid,,
186,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,16,152,north,cane/cordon,south,7-May-20,WT-F15mid,,
187,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,15,148,north,cane/cordon,north,7-May-20,WT-F15mid,,
188,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,15,149,north,cane/cordon,north,7-May-20,WT-F15mid,,
189,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,15,150,north,cordon,south,7-May-20,WT-F15mid,,
190,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,15,151,north,cane,south,7-May-20,WT-F15mid,,
191,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,15,152,north,cane/cordon,south,7-May-20,WT-F15mid,,
192,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,15,153,north,cane/cordon,north,7-May-20,WT-F15mid,,
193,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,58,50,north,cordon,south,7-May-20,WT-F58mid,,
194,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,58,51,north,cane/cordon,north,7-May-20,WT-F58mid,,
195,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,58,52,north,cordon,north,7-May-20,WT-F58mid,,
196,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,58,53,north,cane/cordon,north,7-May-20,WT-F58mid,,
197,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,58,54,north,cane/cordon,south,7-May-20,WT-F58mid,,
198,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,58,56,north,cordon,north,7-May-20,WT-F58mid,plant 55 too young,
199,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,57,57,north,cordon,north,7-May-20,WT-F58mid,,
200,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,57,58,north,cordon,north,7-May-20,WT-F58mid,,
201,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,57,59,north,cordon,north,7-May-20,WT-F58mid,,
202,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,57,60,north,cordon,north,7-May-20,WT-F58mid,,
203,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,57,61,north,cane/cordon,north,7-May-20,WT-F58mid,,
204,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,57,62,north,cordon,south,7-May-20,WT-F58mid,,
205,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,70,11,north,cane/cordon,south,7-May-20,MC-Q70n,weather data logger on row 70,
206,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,70,12,north,cane/cordon,south,7-May-20,MC-Q70n,check that rows are not switched,
207,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,70,13,north,cordon,south,7-May-20,MC-Q70n,,
208,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,70,14,north,cordon,north,7-May-20,MC-Q70n,south spur had 2 buds,
209,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,70,15,north,cordon,south,7-May-20,MC-Q70n,plant 16 was too young,
210,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,70,17,north,cordon,south,7-May-20,MC-Q70n,north spur had 2 buds,
211,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,69,11,north,cane/cordon,north,7-May-20,MC-Q70n,,
212,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,69,12,north,cane/cordon,north,7-May-20,MC-Q70n,,
213,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,69,13,north,cordon,south,7-May-20,MC-Q70n,,
214,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,69,14,north,cane/cordon,north,7-May-20,MC-Q70n,,
215,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,69,15,north,cane/cordon,south,7-May-20,MC-Q70n,,
216,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,69,16,north,cane,north,7-May-20,MC-Q70n,,
217,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,69,7,south,cordon,south,7-May-20,MC-Q70s,,
218,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,69,8,south,cordon,north,7-May-20,MC-Q70s,,
219,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,69,9,south,cordon,north,7-May-20,MC-Q70s,,
220,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,69,10,south,cane/cordon,north,7-May-20,MC-Q70s,,
221,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,69,11,south,cordon,south,7-May-20,MC-Q70s,,
222,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,69,12,south,cordon,south,7-May-20,MC-Q70s,,
223,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,70,9,south,cordon,north,7-May-20,MC-Q70s,,
224,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,70,10,south,cordon,north,7-May-20,MC-Q70s,,
225,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,70,11,south,cordon,north,7-May-20,MC-Q70s,,
226,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,70,12,south,cordon,south,7-May-20,MC-Q70s,,
227,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,70,13,south,cordon,north,7-May-20,MC-Q70s,south spur had 2 buds,
