plantID,vineyard,block,variety,clone,rootstock,roworientation,irrigation,row.number,plant.position,rowEndtoCountFrom,training.pruning,cordon.marked,date.flagged,GPSpoint,notes,
96,Whitetail,B,Riesling,21B,S27,E-W,,12,,,cane/cordon,south,7-May-20,,check plant position,
97,Whitetail,B,Riesling,21B,S28,E-W,,16,6,north,cordon,north,7-May-20,,,
98,Whitetail,B,Riesling,21B,S29,E-W,,16,7,north,cane/cordon,south,7-May-20,,,
99,Whitetail,B,Riesling,21B,S30,E-W,,16,8,north,cane,north,7-May-20,,,
100,Whitetail,B,Riesling,21B,S31,E-W,,16,9,north,cordon,north,7-May-20,,,
101,Whitetail,B,Riesling,21B,S32,E-W,,16,10,north,cane,north,7-May-20,,,
102,Whitetail,B,Riesling,21B,S33,E-W,,16,11,north,cane,north,7-May-20,,,
103,Whitetail,B,Riesling,21B,S34,E-W,,15,11,north,cane,north,7-May-20,,,
104,Whitetail,B,Riesling,21B,S35,E-W,,15,12,north,cane/cordon,north,7-May-20,,,
105,Whitetail,B,Riesling,21B,S36,E-W,,15,13,north,cordon,north,7-May-20,,no south cordon,
106,Whitetail,B,Riesling,21B,S37,E-W,,15,14,north,cordon,south,7-May-20,,,
107,Whitetail,B,Riesling,21B,S38,E-W,,15,15,north,cordon,north,7-May-20,,,
108,Whitetail,B,Riesling,21B,S39,E-W,,15,16,north,cordon,south,7-May-20,,,
109,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,30,7,north,cane/cordon,north,7-May-20,,,
110,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,30,8,north,cordon,south,7-May-20,,,
111,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,30,9,north,cordon,north,7-May-20,,,
112,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,30,10,north,cane,south,7-May-20,,,
113,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,30,11,north,cane/cordon,south,7-May-20,,,
114,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,30,12,north,cane,south,7-May-20,,,
115,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,7,north,cordon,north,7-May-20,,,
116,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,8,north,cane/cordon,north,7-May-20,,,
117,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,9,north,cordon,south,7-May-20,,North cordon is too short,
118,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,10,north,cordon,south,7-May-20,,,
119,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,11,north,cane/cordon,north,7-May-20,,,
120,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,12,north,cordon,south,7-May-20,,,
121,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,30,6,south,cordon,south,7-May-20,,,
122,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,30,7,south,cordon,south,7-May-20,,2 buds on north cordon,
123,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,30,9,south,cordon,south,7-May-20,,plant 8 is unhealthy,
124,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,30,10,south,cordon,south,7-May-20,,,
125,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,30,11,south,cane/cordon,south,7-May-20,,cordon did not have 3 buds so cane chosen,
126,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,30,12,south,cordon,north,7-May-20,,no live buds on N cordon,
127,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,6,south,cordon,south,7-May-20,,,
128,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,7,south,cordon,north,7-May-20,,,
129,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,8,south,cane/cordon,south,7-May-20,,,
130,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,9,south,cordon,north,7-May-20,,,
131,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,10,south,cordon,south,7-May-20,,11 had only small canes so skipped,
132,Whitetail,C,Chardonnay,95,3309,E-W,overhead sprinklers,31,12,south,cordon,south,7-May-20,,North codon has only 2 buds,
133,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,7,north,cane,south,7-May-20,,,
134,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,8,north,cordon,south,7-May-20,,,
135,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,9,north,cane/cordon,north,7-May-20,,,
136,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,10,north,cordon,north,7-May-20,,,
137,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,11,north,cordon,north,7-May-20,,,
138,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,12,north,cordon,north,7-May-20,,,
139,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,7,north,cordon,north,7-May-20,,,
140,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,8,north,cordon,south,7-May-20,,,
141,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,9,north,cordon,north,7-May-20,,,
142,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,10,north,cordon,north,7-May-20,,,
143,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,11,north,cordon,north,7-May-20,,,
144,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,13,north,cane,south,7-May-20,,plant 12 had no live buds,
145,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,7,south,cordon,south,7-May-20,,,
146,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,8,south,cordon,south,7-May-20,,,
147,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,9,south,cordon,south,7-May-20,,,
148,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,10,south,cordon,south,7-May-20,,,
149,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,11,south,cordon,north,7-May-20,,,
150,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,12,south,cordon,north,7-May-20,,,
151,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,7,south,cane,south,7-May-20,,,
152,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,8,south,cordon,north,7-May-20,,no south cordon,
153,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,9,south,cordon,north,7-May-20,,,
154,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,10,south,cane/cordon,north,7-May-20,,,
155,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,11,south,cordon,north,7-May-20,,,
156,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,12,south,cordon,north,7-May-20,,,
157,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,67,south,cane/cordon,south,7-May-20,,top of hill,
158,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,68,south,cordon,north,7-May-20,,top of hill,
159,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,69,south,cordon,north,7-May-20,,top of hill,
160,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,70,south,cordon,north,7-May-20,,top of hill,
161,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,72,south,cordon,south,7-May-20,,"top of hill, 71 was baby vine - skipped",
162,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,29,73,south,cordon,north,7-May-20,,top of hill,
163,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,67,south,cordon,north,7-May-20,,,
164,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,68,south,cordon,south,7-May-20,,,
165,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,69,south,cordon,north,7-May-20,,,
166,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,70,south,cordon,south,7-May-20,,,
167,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,71,south,cane,south,7-May-20,,,
168,Whitetail,D,Sauvignon blanc,317,3309,E-W,drip and overhead,30,73,south,cordon,north,7-May-20,,72 was baby vine - skipped,
169,Whitetail,F,Cabernet sauvignon,191,101-14,SW-NE,drip and overhead,15,7,nw,cordon,nw,7-May-20,,,
170,Whitetail,F,Cabernet sauvignon,192,101-15,SW-NE,drip and overhead,15,9,nw,cordon,se,7-May-20,,plant 8 too young,
171,Whitetail,F,Cabernet sauvignon,193,101-16,SW-NE,drip and overhead,15,10,nw,cordon,se,7-May-20,,,
172,Whitetail,F,Cabernet sauvignon,194,101-17,SW-NE,drip and overhead,15,11,nw,cordon,nw,7-May-20,,,
173,Whitetail,F,Cabernet sauvignon,195,101-18,SW-NE,drip and overhead,15,12,nw,cordon,se,7-May-20,,,
174,Whitetail,F,Cabernet sauvignon,196,101-19,SW-NE,drip and overhead,15,13,nw,cordon,nw,7-May-20,,,
175,Whitetail,F,Cabernet sauvignon,197,101-20,SW-NE,drip and overhead,16,10,nw,cordon,nw,7-May-20,,,
176,Whitetail,F,Cabernet sauvignon,198,101-21,SW-NE,drip and overhead,16,11,nw,cordon,nw,7-May-20,,,
177,Whitetail,F,Cabernet sauvignon,199,101-22,SW-NE,drip and overhead,16,12,nw,cordon,se,7-May-20,,,
178,Whitetail,F,Cabernet sauvignon,200,101-23,SW-NE,drip and overhead,16,14,nw,cordon,se,7-May-20,,plant 14 too young,
179,Whitetail,F,Cabernet sauvignon,201,101-24,SW-NE,drip and overhead,16,15,nw,cordon,nw,7-May-20,,,
180,Whitetail,F,Cabernet sauvignon,202,101-25,SW-NE,drip and overhead,16,16,nw,cordon,nw,7-May-20,,,
181,Whitetail,F,Cabernet sauvignon,203,101-26,SW-NE,drip and overhead,16,,,cane/cordon,se,7-May-20,,check plant position,
182,Whitetail,F,Cabernet sauvignon,204,101-27,SW-NE,drip and overhead,16,,,cane/cordon,nw,7-May-20,,check plant position,
183,Whitetail,F,Cabernet sauvignon,205,101-28,SW-NE,drip and overhead,16,,,cordon,nw,7-May-20,,"check plant position, no SE cordon",
184,Whitetail,F,Cabernet sauvignon,206,101-29,SW-NE,drip and overhead,16,,,cane,nw,7-May-20,,check plant position,
185,Whitetail,F,Cabernet sauvignon,207,101-30,SW-NE,drip and overhead,16,,,cordon,nw,7-May-20,,check plant position,
186,Whitetail,F,Cabernet sauvignon,208,101-31,SW-NE,drip and overhead,16,,,cane/cordon,se,7-May-20,,check plant position,
187,Whitetail,F,Cabernet sauvignon,209,101-32,SW-NE,drip and overhead,15,,,cane/cordon,nw,7-May-20,,check plant position,
188,Whitetail,F,Cabernet sauvignon,210,101-33,SW-NE,drip and overhead,15,,,cane/cordon,nw,7-May-20,,check plant position,
189,Whitetail,F,Cabernet sauvignon,211,101-34,SW-NE,drip and overhead,15,,,cordon,se,7-May-20,,check plant position,
190,Whitetail,F,Cabernet sauvignon,212,101-35,SW-NE,drip and overhead,15,,,cane,se,7-May-20,,check plant position,
191,Whitetail,F,Cabernet sauvignon,213,101-36,SW-NE,drip and overhead,15,,,cane/cordon,se,7-May-20,,check plant position,
192,Whitetail,F,Cabernet sauvignon,214,101-37,SW-NE,drip and overhead,15,,,cane/cordon,nw,7-May-20,,check plant position,
193,Whitetail,F,Cabernet sauvignon,215,101-38,SW-NE,drip and overhead,58,51?,,cordon,se,7-May-20,,check plant and direction of count,
194,Whitetail,F,Cabernet sauvignon,216,101-39,SW-NE,drip and overhead,58,52?,,cane/cordon,nw,7-May-20,,check plant and direction of count,
195,Whitetail,F,Cabernet sauvignon,217,101-40,SW-NE,drip and overhead,58,53?,,cordon,nw,7-May-20,,check plant and direction of count,
196,Whitetail,F,Cabernet sauvignon,218,101-41,SW-NE,drip and overhead,58,54?,,cane/cordon,nw,7-May-20,,check plant and direction of count,
197,Whitetail,F,Cabernet sauvignon,219,101-42,SW-NE,drip and overhead,58,55?,,cane/cordon,se,7-May-20,,check plant and direction of count,
198,Whitetail,F,Cabernet sauvignon,220,101-43,SW-NE,drip and overhead,58,57?,,cordon,nw,7-May-20,,plant 56(?) too young,
199,Whitetail,F,Cabernet sauvignon,221,101-44,SW-NE,drip and overhead,57,56?,,cordon,nw,7-May-20,,check plant and direction of count,
200,Whitetail,F,Cabernet sauvignon,222,101-45,SW-NE,drip and overhead,57,57?,,cordon,nw,7-May-20,,check plant and direction of count,
201,Whitetail,F,Cabernet sauvignon,223,101-46,SW-NE,drip and overhead,57,58?,,cordon,nw,7-May-20,,check plant and direction of count,
202,Whitetail,F,Cabernet sauvignon,224,101-47,SW-NE,drip and overhead,57,59?,,cordon,nw,7-May-20,,check plant and direction of count,
203,Whitetail,F,Cabernet sauvignon,225,101-48,SW-NE,drip and overhead,57,60?,,cane/cordon,nw,7-May-20,,check plant and direction of count,
204,Whitetail,F,Cabernet sauvignon,226,101-49,SW-NE,drip and overhead,57,61?,,cordon,se,7-May-20,,check plant and direction of count,
205,McIntyre,Q,Cabernet sauvignon,15,B,E-W,drip and overhead,70,11,north,cane/cordon,south,7-May-20,,weather data logger on row 70,
206,McIntyre,Q,Cabernet sauvignon,16,B,E-W,drip and overhead,70,12,north,cane/cordon,south,7-May-20,,check that rows are not switched,
207,McIntyre,Q,Cabernet sauvignon,17,B,E-W,drip and overhead,70,13,north,cordon,south,7-May-20,,,
208,McIntyre,Q,Cabernet sauvignon,18,B,E-W,drip and overhead,70,14,north,cordon,north,7-May-20,,south spur had 2 buds,
209,McIntyre,Q,Cabernet sauvignon,19,B,E-W,drip and overhead,70,15,north,cordon,south,7-May-20,,plant 16 was too young,
210,McIntyre,Q,Cabernet sauvignon,20,B,E-W,drip and overhead,70,17,north,cordon,south,7-May-20,,north spur had 2 buds,
211,McIntyre,Q,Cabernet sauvignon,21,B,E-W,drip and overhead,69,11,north,cane/cordon,north,7-May-20,,,
212,McIntyre,Q,Cabernet sauvignon,22,B,E-W,drip and overhead,69,12,north,cane/cordon,north,7-May-20,,,
213,McIntyre,Q,Cabernet sauvignon,23,B,E-W,drip and overhead,69,13,north,cordon,south,7-May-20,,,
214,McIntyre,Q,Cabernet sauvignon,24,B,E-W,drip and overhead,69,14,north,cane/cordon,north,7-May-20,,,
215,McIntyre,Q,Cabernet sauvignon,25,B,E-W,drip and overhead,69,15,north,cane/cordon,south,7-May-20,,,
216,McIntyre,Q,Cabernet sauvignon,26,B,E-W,drip and overhead,69,16,north,cane,north,7-May-20,,,
217,McIntyre,Q,Cabernet sauvignon,27,B,E-W,drip and overhead,69,7,south,cordon,south,7-May-20,,,
218,McIntyre,Q,Cabernet sauvignon,28,B,E-W,drip and overhead,69,8,south,cordon,north,7-May-20,,,
219,McIntyre,Q,Cabernet sauvignon,29,B,E-W,drip and overhead,69,9,south,cordon,north,7-May-20,,,
220,McIntyre,Q,Cabernet sauvignon,30,B,E-W,drip and overhead,69,10,south,cane/cordon,north,7-May-20,,,
221,McIntyre,Q,Cabernet sauvignon,31,B,E-W,drip and overhead,69,11,south,cordon,south,7-May-20,,,
222,McIntyre,Q,Cabernet sauvignon,32,B,E-W,drip and overhead,69,12,south,cordon,south,7-May-20,,,
223,McIntyre,Q,Cabernet sauvignon,33,B,E-W,drip and overhead,70,9,south,cordon,north,7-May-20,,,
224,McIntyre,Q,Cabernet sauvignon,34,B,E-W,drip and overhead,70,10,south,cordon,north,7-May-20,,,
225,McIntyre,Q,Cabernet sauvignon,35,B,E-W,drip and overhead,70,11,south,cordon,north,7-May-20,,,
226,McIntyre,Q,Cabernet sauvignon,36,B,E-W,drip and overhead,70,12,south,cordon,south,7-May-20,,,
227,McIntyre,Q,Cabernet sauvignon,37,B,E-W,drip and overhead,70,13,south,cordon,north,7-May-20,,south spur had 2 buds,
228,McIntyre,Q,Cabernet sauvignon,38,B,E-W,drip and overhead,70,14,south,cordon,south,7-May-20,,,
229,McIntyre,O,Pinot noir,777,S04,E-W,overhead sprinklers,8,7,south,cane/cordon,north,7-May-20,,,
230,McIntyre,O,Pinot noir,778,S05,E-W,overhead sprinklers,8,8,south,cane,south,7-May-20,,,
231,McIntyre,O,Pinot noir,779,S06,E-W,overhead sprinklers,8,9,south,cane,south,7-May-20,,,
232,McIntyre,O,Pinot noir,780,S07,E-W,overhead sprinklers,8,10,south,cane,north,7-May-20,,,
233,McIntyre,O,Pinot noir,781,S08,E-W,overhead sprinklers,8,11,south,cane/cordon,north,7-May-20,,,
234,McIntyre,O,Pinot noir,782,S09,E-W,overhead sprinklers,8,12,south,cordon,south,7-May-20,,,
235,McIntyre,O,Pinot noir,783,S10,E-W,overhead sprinklers,7,9,south,cane/cordon,south,7-May-20,,,
236,McIntyre,O,Pinot noir,784,S11,E-W,overhead sprinklers,7,10,south,cordon,north,7-May-20,,,
237,McIntyre,O,Pinot noir,785,S12,E-W,overhead sprinklers,7,11,south,cane,north,7-May-20,,,
238,McIntyre,O,Pinot noir,786,S13,E-W,overhead sprinklers,7,12,south,cane,north,7-May-20,,,
239,McIntyre,O,Pinot noir,787,S14,E-W,overhead sprinklers,7,13,south,cane,north,7-May-20,,,
240,McIntyre,O,Pinot noir,788,S15,E-W,overhead sprinklers,7,14,south,cordon,south,7-May-20,,,
241,McIntyre,O,Pinot noir,789,S16,E-W,overhead sprinklers,29,49,south,cordon,north,7-May-20,,,
242,McIntyre,O,Pinot noir,790,S17,E-W,overhead sprinklers,29,50,south,cane/cordon,south,7-May-20,,,
243,McIntyre,O,Pinot noir,791,S18,E-W,overhead sprinklers,29,51,south,cane/cordon,south,7-May-20,,,
244,McIntyre,O,Pinot noir,792,S19,E-W,overhead sprinklers,29,52,south,cane/cordon,north,7-May-20,,,
245,McIntyre,O,Pinot noir,793,S20,E-W,overhead sprinklers,29,53,south,cordon,south,7-May-20,,,
246,McIntyre,O,Pinot noir,794,S21,E-W,overhead sprinklers,29,54,south,cane/cordon,north,7-May-20,,,
247,McIntyre,O,Pinot noir,795,S22,E-W,overhead sprinklers,28,50,south,cordon,south,7-May-20,,,
248,McIntyre,O,Pinot noir,796,S23,E-W,overhead sprinklers,28,51,south,cordon,north,7-May-20,,,
249,McIntyre,O,Pinot noir,797,S24,E-W,overhead sprinklers,28,52,south,cordon,north,7-May-20,,,
